"êndice de Desarrollo Humano Municipal 2010, NM",,,,,,,,,,,
Clave entidad,Clave municipio,Entidad,Municipio,A–os promedio de escolaridad,A–os esperados de escolarizaci—n,Ingreso per c‡pita anual (d—lares PPC) ,Tasa de Mortalidad Infantil,êndice de educaci—n,êndice de ingreso ,êndice de salud,Valor del êndice de Desarrollo Humano (IDH)
15,2,M_xico,Acolman,8.755,12.825,15230.884,18.434,0.706,0.72,0.797,0.74
15,3,M_xico,Aculco,6.066,11.76,7817.472,23.4,0.562,0.624,0.735,0.637
15,4,M_xico,Almoloya de Alquisiras,5.727,11.117,6455.88,16.667,0.531,0.597,0.819,0.638
15,5,M_xico,Almoloya de Ju‡rez,8.031,12.375,11037.649,19.595,0.664,0.674,0.782,0.705
15,6,M_xico,Almoloya del R’o,8.415,13.008,12269.797,16.472,0.697,0.689,0.821,0.733
15,7,M_xico,Amanalco,5.315,10.892,5741.813,22.943,0.507,0.58,0.741,0.602
15,8,M_xico,Amatepec,5.136,11.538,6782.423,14.631,0.513,0.604,0.844,0.639
15,9,M_xico,Amecameca,8.808,12.705,11175.083,22.983,0.704,0.675,0.74,0.706
15,10,M_xico,Apaxco,7.262,11.827,9248.588,14.258,0.617,0.648,0.848,0.698
15,11,M_xico,Atenco,8.004,12.222,10140.743,17.294,0.659,0.662,0.811,0.707
15,12,M_xico,Atizap‡n,7.574,11.87,8633.931,20.894,0.631,0.639,0.766,0.676
15,13,M_xico,Atizap‡n de Zaragoza,10.102,13.156,21938.22,13.84,0.768,0.772,0.854,0.797
15,14,M_xico,Atlacomulco,8.191,12.81,9610.83,16.229,0.682,0.654,0.824,0.716
15,15,M_xico,Atlautla,7.024,12.044,7723.776,15.089,0.612,0.623,0.838,0.684
15,16,M_xico,Axapusco,6.684,11.843,8373.879,19.694,0.592,0.634,0.781,0.665
15,17,M_xico,Ayapango,8.218,13.064,9840.038,19.114,0.69,0.657,0.788,0.71
15,18,M_xico,Calimaya,7.843,12.213,9841.554,14.599,0.652,0.657,0.844,0.712
15,19,M_xico,Capulhuac,8.877,12.678,11416.173,15.609,0.706,0.679,0.832,0.736
15,20,M_xico,Coacalco de Berrioz‡bal,10.477,13.816,20096.673,11.432,0.801,0.76,0.883,0.813
15,21,M_xico,Coatepec Harinas,5.385,9.796,7705.118,19.145,0.484,0.622,0.788,0.619
15,22,M_xico,Cocotitl‡n,9.088,13.227,12991.753,12.7,0.73,0.697,0.868,0.761
15,23,M_xico,Coyotepec,8.392,12.465,9938.84,17.875,0.681,0.659,0.804,0.712
15,24,M_xico,Cuautitl‡n,10.246,13.44,20979.826,12.972,0.781,0.766,0.864,0.803
15,25,M_xico,Chalco,7.756,12.077,10342.291,17.615,0.644,0.664,0.807,0.702
15,26,M_xico,Chapa de Mota,5.551,11.431,7089.701,14.262,0.53,0.61,0.848,0.65
15,27,M_xico,Chapultepec,8.326,12.57,12259.634,10.908,0.681,0.689,0.89,0.747
15,28,M_xico,Chiautla,8.686,12.826,10323.633,20.145,0.703,0.664,0.776,0.713
15,29,M_xico,Chicoloapan,9.124,12.818,13132.775,14.947,0.72,0.699,0.84,0.75
15,30,M_xico,Chiconcuac,9.117,12.618,11284.251,12.365,0.714,0.677,0.872,0.75
15,31,M_xico,Chimalhuac‡n,7.32,11.96,9551.064,16.958,0.623,0.653,0.815,0.692
15,32,M_xico,Donato Guerra,4.756,9.948,4918.881,21.862,0.458,0.558,0.754,0.578
15,33,M_xico,Ecatepec de Morelos,8.913,13.022,14344.899,15.387,0.717,0.711,0.834,0.752
15,34,M_xico,Ecatzingo,6.747,12.155,7275.98,25.113,0.603,0.614,0.714,0.642
15,35,M_xico,Huehuetoca,8.589,10.911,14328.466,15.565,0.645,0.711,0.832,0.725
15,36,M_xico,Hueypoxtla,6.348,11.512,7884.62,17.67,0.569,0.626,0.806,0.66
15,37,M_xico,Huixquilucan,10.033,12.878,21864.751,18.952,0.757,0.772,0.79,0.773
15,38,M_xico,Isidro Fabela,7.233,12.658,9441.188,19.794,0.637,0.651,0.78,0.687
15,39,M_xico,Ixtapaluca,9.141,12.826,17132.754,15.479,0.721,0.737,0.833,0.762
15,40,M_xico,Ixtapan de la Sal,6.557,11.022,9018.724,17.394,0.566,0.645,0.81,0.666
15,41,M_xico,Ixtapan del Oro,4.548,10.293,4291.077,16.842,0.456,0.538,0.816,0.585
15,42,M_xico,Ixtlahuaca,6.559,12.242,7843.158,16.483,0.597,0.625,0.821,0.674
15,43,M_xico,Xalatlaco,7.245,11.582,8221.226,22.215,0.61,0.632,0.75,0.661
15,44,M_xico,Jaltenco,9.296,13.195,13480.556,14.015,0.737,0.702,0.851,0.761
15,45,M_xico,Jilotepec,6.38,12.078,8100.074,16.371,0.584,0.629,0.822,0.671
15,46,M_xico,Jilotzingo,7.362,11.558,9807.373,23.184,0.614,0.657,0.738,0.668
15,47,M_xico,Jiquipilco,5.822,11.582,6736.562,19.327,0.547,0.603,0.786,0.637
15,48,M_xico,Jocotitl‡n,7.684,13.308,9221.082,15.184,0.673,0.648,0.837,0.715
15,49,M_xico,Joquicingo,6.868,11.602,7955.158,24.23,0.594,0.627,0.725,0.646
15,50,M_xico,Juchitepec,7.057,12.13,9581.908,22.686,0.616,0.653,0.744,0.669
15,51,M_xico,Lerma,8.152,12.615,10364.337,16.698,0.675,0.665,0.818,0.716
15,52,M_xico,Malinalco,5.909,10.889,7270.721,20.958,0.534,0.614,0.765,0.631
15,53,M_xico,Melchor Ocampo,9.084,12.648,12696.963,17.601,0.714,0.694,0.807,0.737
15,54,M_xico,Metepec,11.815,14.635,24030.766,16.877,0.876,0.785,0.816,0.825
15,55,M_xico,Mexicaltzingo,8.73,12.579,11053.223,11.482,0.698,0.674,0.883,0.746
15,56,M_xico,Morelos,5.764,11.051,6464.678,26.71,0.531,0.597,0.694,0.604
15,57,M_xico,Naucalpan de Ju‡rez,9.392,13.022,20112.399,15.649,0.736,0.76,0.831,0.775
15,58,M_xico,Nezahualc—yotl,8.981,13.371,15118.683,12.606,0.73,0.719,0.869,0.77
15,59,M_xico,Nextlalpan,7.777,12.11,8338.333,22.83,0.646,0.634,0.742,0.672
15,60,M_xico,Nicol‡s Romero,8.578,12.618,14088.489,15.202,0.693,0.709,0.837,0.743
15,61,M_xico,Nopaltepec,7.433,12.21,10648.71,13.733,0.634,0.669,0.855,0.713
15,62,M_xico,Ocoyoacac,8.596,13.306,12565.85,15.695,0.712,0.692,0.831,0.743
15,63,M_xico,Ocuilan,5.858,11.324,6512.31,24.565,0.542,0.598,0.721,0.616
15,64,M_xico,El Oro,6.387,11.381,7045.104,15.423,0.568,0.609,0.834,0.661
15,65,M_xico,Otumba,7.547,12.309,9034.096,13.627,0.642,0.645,0.856,0.708
15,66,M_xico,Otzoloapan,4.473,10.795,5275.662,15.024,0.463,0.568,0.839,0.604
15,67,M_xico,Otzolotepec,6.736,11.435,8431.169,19.354,0.584,0.635,0.785,0.663
15,68,M_xico,Ozumba,7.899,11.856,9412.113,17.667,0.644,0.651,0.806,0.697
15,69,M_xico,Papalotla,9.269,13.053,12668.091,15.62,0.732,0.693,0.832,0.75
15,70,M_xico,La Paz,8.311,12.926,12331.283,16.612,0.69,0.69,0.819,0.731
15,71,M_xico,Polotitl‡n,6.697,12.277,8439.411,17.706,0.604,0.635,0.806,0.676
15,72,M_xico,Ray—n,8.125,12.542,11087.253,12.765,0.672,0.674,0.867,0.732
15,73,M_xico,San Antonio la Isla,8.02,11.912,9514.253,10.765,0.651,0.652,0.892,0.723
15,74,M_xico,San Felipe del Progreso,4.955,10.382,5640.381,24.025,0.478,0.578,0.728,0.585
15,75,M_xico,San Mart’n de las Pir‡mides,7.834,12.76,9947.132,20.198,0.666,0.659,0.775,0.698
15,76,M_xico,San Mateo Atenco,8.824,12.454,11329.456,16.993,0.698,0.677,0.815,0.728
15,77,M_xico,San Sim—n de Guerrero,6.11,11.517,6268.034,14.045,0.559,0.593,0.851,0.656
15,78,M_xico,Santo Tom‡s,5.815,10.691,8436.832,23.225,0.525,0.635,0.737,0.627
15,79,M_xico,Soyaniquilpan de Ju‡rez,6.46,11.69,8150.082,15.461,0.579,0.63,0.833,0.672
15,80,M_xico,Sultepec,4.189,10.382,4735.232,24.536,0.439,0.552,0.721,0.559
15,81,M_xico,Tec‡mac,9.672,13.048,18269.992,14.262,0.748,0.746,0.848,0.779
15,82,M_xico,Tejupilco,5.572,11.38,7433.791,13.652,0.53,0.617,0.856,0.654
15,83,M_xico,Temamatla,8.174,12.282,11289.155,11.601,0.667,0.677,0.881,0.736
15,84,M_xico,Temascalapa,7.014,11.845,8818.591,12.997,0.607,0.642,0.864,0.695
15,85,M_xico,Temascalcingo,5.03,10.852,6383.775,17.554,0.492,0.595,0.808,0.618
15,86,M_xico,Temascaltepec,5.926,10.836,7245.237,19.634,0.534,0.613,0.782,0.635
15,87,M_xico,Temoaya,6.02,11.345,6601.404,19.702,0.55,0.6,0.781,0.637
15,88,M_xico,Tenancingo,7.559,11.668,8968.059,19.586,0.625,0.644,0.782,0.68
15,89,M_xico,Tenango del Aire,7.963,12.446,9550.709,20.496,0.663,0.653,0.771,0.694
15,90,M_xico,Tenango del Valle,7.652,12.099,10196.211,22.77,0.641,0.662,0.743,0.681
15,91,M_xico,Teoloyucan,8.351,12.515,12768.157,20.059,0.681,0.695,0.777,0.716
15,92,M_xico,Teotihuac‡n,8.62,12.817,10888.637,12.735,0.7,0.672,0.867,0.742
15,93,M_xico,Tepetlaoxtoc,8.056,12.308,10965.545,16.662,0.663,0.673,0.819,0.715
15,94,M_xico,Tepetlixpa,7.528,11.771,8963.609,19.277,0.627,0.644,0.786,0.682
15,95,M_xico,Tepotzotl‡n,8.526,12.62,13790.666,20.778,0.691,0.706,0.768,0.721
15,96,M_xico,Tequixquiac,7.355,12.321,9321.806,16.648,0.634,0.65,0.819,0.696
15,97,M_xico,Texcaltitl‡n,6.287,11.165,6485.106,18.113,0.558,0.598,0.801,0.644
15,98,M_xico,Texcalyacac,8.429,12.588,10167.997,17.673,0.686,0.662,0.806,0.715
15,99,M_xico,Texcoco,8.976,13.174,15478.345,14.658,0.724,0.722,0.843,0.761
15,100,M_xico,Tezoyuca,8.183,12.182,10720.006,23.207,0.665,0.67,0.738,0.69
15,101,M_xico,Tianguistenco,7.988,12.31,9049.517,22.305,0.66,0.645,0.749,0.683
15,102,M_xico,Timilpan,6.313,12.44,7167.975,13.298,0.59,0.612,0.86,0.677
15,103,M_xico,Tlalmanalco,9.33,13.053,13066.637,19.263,0.735,0.698,0.786,0.739
15,104,M_xico,Tlalnepantla de Baz,9.958,13.492,19341.245,13.014,0.772,0.754,0.864,0.795
15,105,M_xico,Tlatlaya,4.796,11.454,5780.95,20.947,0.494,0.581,0.766,0.603
15,106,M_xico,Toluca,9.904,13.469,17057.616,18.818,0.769,0.736,0.792,0.765
15,107,M_xico,Tonatico,6.335,11.755,9958.762,12.039,0.575,0.659,0.876,0.692
15,108,M_xico,Tultepec,8.401,12.483,13200.38,15.573,0.682,0.699,0.832,0.735
15,109,M_xico,Tultitl‡n,9.271,12.934,15748.257,13.513,0.729,0.725,0.858,0.768
15,110,M_xico,Valle de Bravo,6.882,11.762,8994.706,16.512,0.599,0.644,0.82,0.682
15,111,M_xico,Villa de Allende,4.563,9.919,5202.496,24.387,0.448,0.566,0.723,0.568
15,112,M_xico,Villa del Carb—n,6.111,10.993,7015.726,17.869,0.546,0.609,0.804,0.644
15,113,M_xico,Villa Guerrero,5.756,9.944,7830.871,22.571,0.504,0.625,0.746,0.617
15,114,M_xico,Villa Victoria,5,10.006,6018.196,19.426,0.471,0.587,0.784,0.601
15,115,M_xico,Xonacatl‡n,8.062,12.795,11029.711,16.775,0.676,0.674,0.817,0.719
15,116,M_xico,Zacazonapan,5.751,10.773,9080.614,23.33,0.524,0.646,0.736,0.629
15,117,M_xico,Zacualpan,5.042,9.922,5637.55,17.888,0.471,0.577,0.803,0.602
15,118,M_xico,Zinacantepec,7.175,11.58,10343.454,20.89,0.607,0.664,0.766,0.676
15,119,M_xico,Zumpahuac‡n,4.679,10.388,4651.498,14.709,0.464,0.55,0.843,0.599
15,120,M_xico,Zumpango,8.207,12.487,10423.497,15.355,0.674,0.666,0.835,0.721
15,121,M_xico,Cuautitl‡n Izcalli,10.409,13.667,19360.813,12.406,0.794,0.754,0.871,0.805
15,122,M_xico,Valle de Chalco Solidaridad,7.455,12.155,9999.618,15.977,0.634,0.66,0.827,0.702
15,123,M_xico,Luvianos,3.963,10.67,5081.9,17.9,0.433,0.563,0.803,0.581
15,124,M_xico,San Jos_ del Rinc—n,4.019,9.8,4018.637,23.604,0.418,0.529,0.733,0.545
15,125,M_xico,Tonanitla,8.629,12.509,11337.091,13.018,0.692,0.678,0.864,0.74
16,1,Michoac‡n,Acuitzio,5.519,10.637,7229.36,12.12,0.51,0.613,0.875,0.649
16,2,Michoac‡n,Aguililla,4.119,10.52,5872.572,14.205,0.438,0.583,0.849,0.601
16,3,Michoac‡n,çlvaro Obreg—n,5.234,10.595,7366.54,15.098,0.496,0.616,0.838,0.635
16,4,Michoac‡n,Angamacutiro,5.25,10.803,7830.77,15.99,0.501,0.625,0.827,0.637
16,5,Michoac‡n,Angangueo,7.34,11.941,8411.044,22.255,0.623,0.635,0.749,0.667
16,6,Michoac‡n,Apatzing‡n,6.159,10.718,9301.985,12.08,0.541,0.649,0.875,0.675
16,7,Michoac‡n,Aporo,5.845,11.64,5716.582,18.292,0.549,0.579,0.798,0.633
16,8,Michoac‡n,Aquila,4.686,10.43,4001.293,27.944,0.466,0.528,0.679,0.551
16,9,Michoac‡n,Ario,5.472,10.609,7197.15,11.713,0.507,0.612,0.88,0.649
16,10,Michoac‡n,Arteaga,4.88,11.408,7258.03,13.017,0.497,0.614,0.864,0.641
16,11,Michoac‡n,Brise–as,6.184,10.914,8829.816,15.465,0.547,0.642,0.833,0.664
16,12,Michoac‡n,Buenavista,4.826,9.769,8351.935,12.316,0.457,0.634,0.872,0.632
16,13,Michoac‡n,Car‡cuaro,3.66,11.265,5090.951,15.656,0.428,0.563,0.831,0.585
16,14,Michoac‡n,Coahuayana,5.365,10.932,7529.559,11.158,0.51,0.619,0.887,0.654
16,15,Michoac‡n,Coalcom‡n de V‡zquez Pallares,4.933,10.404,7769.233,12.482,0.477,0.623,0.87,0.637
16,16,Michoac‡n,Coeneo,4.991,10.829,7309.959,11.81,0.49,0.615,0.879,0.642
16,17,Michoac‡n,Contepec,4.819,10.312,5050.702,17.834,0.469,0.562,0.804,0.596
16,18,Michoac‡n,Cop‡ndaro,5.198,10.533,7205.696,11.774,0.493,0.613,0.879,0.643
16,19,Michoac‡n,Cotija,4.95,10.496,8809.49,10.771,0.48,0.641,0.891,0.65
16,20,Michoac‡n,Cuitzeo,4.943,10.861,7735.962,19.843,0.488,0.623,0.779,0.619
16,21,Michoac‡n,Charapan,4.888,10.958,5857.048,14.94,0.487,0.583,0.84,0.62
16,22,Michoac‡n,Charo,5.777,10.807,8758.875,13.719,0.526,0.641,0.855,0.661
16,23,Michoac‡n,Chavinda,4.759,9.805,7712.197,10.915,0.455,0.622,0.89,0.632
16,24,Michoac‡n,Cher‡n,6.765,11.873,7683.83,13.503,0.597,0.622,0.858,0.683
16,25,Michoac‡n,Chilchota,6.205,11.128,7192.246,16.975,0.553,0.612,0.815,0.651
16,26,Michoac‡n,Chinicuila,4.244,10.073,4292.341,13.847,0.435,0.538,0.853,0.585
16,27,Michoac‡n,Chuc‡ndiro,4.25,10.762,7726.607,20.226,0.45,0.623,0.775,0.601
16,28,Michoac‡n,Churintzio,5.375,11.049,9482.701,33.394,0.513,0.652,0.612,0.589
16,29,Michoac‡n,Churumuco,3.979,11.12,4583.186,18.249,0.443,0.548,0.799,0.579
16,30,Michoac‡n,Ecuandureo,4.585,10.728,7793.807,10.924,0.467,0.624,0.89,0.638
16,31,Michoac‡n,Epitacio Huerta,4.133,11.051,5053.079,12.121,0.45,0.562,0.875,0.605
16,32,Michoac‡n,Erongar’cuaro,5.667,10.958,6634.877,12.373,0.525,0.601,0.872,0.65
16,33,Michoac‡n,Gabriel Zamora,5.095,10.856,8813.586,11.181,0.495,0.641,0.886,0.655
16,34,Michoac‡n,Hidalgo,6.193,10.908,8300.814,16.697,0.547,0.633,0.818,0.657
16,35,Michoac‡n,La Huacana,4.484,11.252,5206.136,14.782,0.473,0.566,0.842,0.609
16,36,Michoac‡n,Huandacareo,5.274,11.797,9178.405,21.656,0.525,0.647,0.757,0.636
16,37,Michoac‡n,Huaniqueo,4.518,10.632,6955.504,34.168,0.461,0.608,0.602,0.553
16,38,Michoac‡n,Huetamo,5.259,11.357,7719.478,12.391,0.515,0.622,0.871,0.654
16,39,Michoac‡n,Huiramba,5.738,11.274,7219.854,11.15,0.536,0.613,0.887,0.663
16,40,Michoac‡n,Indaparapeo,5.464,10.183,7387.12,17.485,0.497,0.616,0.808,0.628
16,41,Michoac‡n,Irimbo,5.07,11.068,5981.638,19.812,0.499,0.586,0.78,0.611
16,42,Michoac‡n,Ixtl‡n,4.621,10.412,8257.987,11.36,0.462,0.632,0.884,0.637
16,43,Michoac‡n,Jacona,5.91,10.011,10239.292,14.302,0.512,0.663,0.848,0.66
16,44,Michoac‡n,Jim_nez,5.35,10.916,8378.076,18.485,0.509,0.634,0.796,0.636
16,45,Michoac‡n,Jiquilpan,7.094,11.691,11800.309,14.814,0.606,0.683,0.841,0.704
16,46,Michoac‡n,Ju‡rez,5.052,10.81,5380.633,13.166,0.492,0.571,0.862,0.623
16,47,Michoac‡n,Jungapeo,5.097,10.146,5272.577,11.239,0.479,0.568,0.886,0.622
16,48,Michoac‡n,Lagunillas,5.109,11.495,7839.416,12.378,0.51,0.625,0.872,0.653
16,49,Michoac‡n,Madero,4.226,10.193,5209.726,14.253,0.437,0.566,0.848,0.594
16,50,Michoac‡n,Maravat’o,5.212,11.405,6675.935,15.928,0.513,0.602,0.828,0.635
16,51,Michoac‡n,Marcos Castellanos,6.531,11.181,9918.715,9.786,0.569,0.658,0.904,0.697
16,52,Michoac‡n,L‡zaro C‡rdenas,8.178,12.296,14996.166,10.964,0.668,0.718,0.889,0.752
16,53,Michoac‡n,Morelia,9.347,13.092,18149.195,12.148,0.737,0.745,0.874,0.783
16,54,Michoac‡n,Morelos,5.009,11.578,7505.541,10.949,0.507,0.618,0.889,0.653
16,55,Michoac‡n,Mœgica,5.462,10.245,6894.676,17.296,0.498,0.606,0.811,0.626
16,56,Michoac‡n,Nahuatzen,5.286,11.611,6053.086,17.911,0.522,0.588,0.803,0.627
16,57,Michoac‡n,Nocup_taro,3.751,10.633,4356.608,31.842,0.421,0.541,0.631,0.523
16,58,Michoac‡n,Nuevo Parangaricutiro,5.883,10.096,8027.869,12.217,0.513,0.628,0.874,0.655
16,59,Michoac‡n,Nuevo Urecho,4.394,10.724,3783.463,11.162,0.457,0.52,0.887,0.595
16,60,Michoac‡n,Numar‡n,5.452,10.616,8076.309,15.99,0.507,0.629,0.827,0.641
16,61,Michoac‡n,Ocampo,5.294,10.438,5865.948,19.546,0.495,0.583,0.783,0.609
16,62,Michoac‡n,Pajacuar‡n,4.619,9.89,7686.813,20.374,0.45,0.622,0.773,0.6
16,63,Michoac‡n,Panind’cuaro,4.203,9.726,5888.55,15.518,0.426,0.584,0.833,0.592
16,64,Michoac‡n,Par‡cuaro,4.652,10.172,4958.271,12.263,0.458,0.559,0.873,0.607
16,65,Michoac‡n,Paracho,6.697,11.737,8920.781,18.162,0.59,0.643,0.8,0.672
16,66,Michoac‡n,P‡tzcuaro,7.135,11.783,10417.683,15.933,0.611,0.665,0.828,0.695
16,67,Michoac‡n,Penjamillo,4.539,10.787,6981.545,13.184,0.466,0.608,0.862,0.625
16,68,Michoac‡n,Perib‡n,5.673,10.117,7897.514,11.437,0.504,0.626,0.883,0.653
16,69,Michoac‡n,La Piedad,7.283,11.294,12036.747,14.562,0.604,0.686,0.845,0.705
16,70,Michoac‡n,Pur_pero,6.41,11.23,9500.246,12.427,0.565,0.652,0.871,0.685
16,71,Michoac‡n,Puru‡ndiro,5.396,11.152,8414.937,11.806,0.517,0.635,0.879,0.661
16,72,Michoac‡n,Quer_ndaro,5.353,10.574,7718.568,12.075,0.501,0.622,0.875,0.649
16,73,Michoac‡n,Quiroga,5.865,10.86,9090.98,13.144,0.531,0.646,0.862,0.666
16,74,Michoac‡n,Cojumatl‡n de R_gules,4.52,10.499,7753.71,10.98,0.459,0.623,0.889,0.633
16,75,Michoac‡n,Los Reyes,5.836,10.453,9299.456,20.966,0.52,0.649,0.765,0.637
16,76,Michoac‡n,Sahuayo,6.694,11.559,10848.034,28.567,0.586,0.671,0.671,0.641
16,77,Michoac‡n,San Lucas,3.81,11.161,6813.52,13.029,0.434,0.605,0.864,0.61
16,78,Michoac‡n,Santa Ana Maya,5.006,11.095,7272.542,10.913,0.496,0.614,0.89,0.647
16,79,Michoac‡n,Salvador Escalante,4.87,10.834,5918.737,16.022,0.484,0.584,0.827,0.616
16,80,Michoac‡n,Senguio,4.895,10.595,7031.755,19.239,0.48,0.609,0.787,0.613
16,81,Michoac‡n,Susupuato,3.39,9.604,3464.049,21.09,0.38,0.508,0.764,0.528
16,82,Michoac‡n,Tac‡mbaro,5.927,10.855,8419.741,18.458,0.534,0.635,0.796,0.646
16,83,Michoac‡n,Tanc’taro,4.831,10.326,4723.602,18.058,0.47,0.552,0.801,0.593
16,84,Michoac‡n,Tangamandapio,4.682,10.78,7177.329,22.541,0.473,0.612,0.746,0.6
16,85,Michoac‡n,Tanganc’cuaro,5.413,10.111,8911.478,19.42,0.493,0.643,0.785,0.629
16,86,Michoac‡n,Tanhuato,5.788,10.386,9091.334,22.744,0.516,0.646,0.743,0.628
16,87,Michoac‡n,Taretan,6.067,11.44,9326.912,30.217,0.555,0.65,0.651,0.617
16,88,Michoac‡n,Tar’mbaro,10.357,13.109,18140.093,11.719,0.776,0.745,0.88,0.798
16,89,Michoac‡n,Tepalcatepec,5.135,10.171,8233.362,11.632,0.481,0.632,0.881,0.645
16,90,Michoac‡n,Tingambato,6.682,12.034,7576.735,12.11,0.597,0.62,0.875,0.687
16,91,Michoac‡n,TingŸind’n,5.903,11.184,8820.412,10.721,0.541,0.642,0.892,0.677
16,92,Michoac‡n,Tiquicheo de Nicol‡s Romero,3.115,10.624,4808.55,14.187,0.383,0.555,0.849,0.565
16,93,Michoac‡n,Tlalpujahua,6.164,11.524,7531.026,25.782,0.561,0.619,0.706,0.626
16,94,Michoac‡n,Tlazazalca,4.382,9.852,7983.979,21.814,0.438,0.627,0.755,0.592
16,95,Michoac‡n,Tocumbo,5.49,10.118,9611.033,19.749,0.496,0.654,0.78,0.633
16,96,Michoac‡n,Tumbiscat’o,3.402,9.946,4387.907,14.337,0.387,0.542,0.847,0.562
16,97,Michoac‡n,Turicato,3.802,10.727,4878.784,18.989,0.425,0.557,0.79,0.572
16,98,Michoac‡n,Tuxpan,6.209,11.15,7517.373,18.165,0.554,0.619,0.8,0.65
16,99,Michoac‡n,Tuzantla,3.241,10.422,4840.861,16.284,0.387,0.556,0.823,0.562
16,100,Michoac‡n,Tzintzuntzan,6.428,12.217,7815.701,15.286,0.59,0.624,0.836,0.675
16,101,Michoac‡n,Tzitzio,3.833,10.193,3504.602,15.763,0.416,0.509,0.83,0.56
16,102,Michoac‡n,Uruapan,7.817,11.826,12241.683,11.756,0.64,0.689,0.879,0.729
16,103,Michoac‡n,Venustiano Carranza,5.635,10.905,9058.012,13.692,0.522,0.645,0.855,0.661
16,104,Michoac‡n,Villamar,5.424,11.081,9116.464,19.212,0.516,0.646,0.787,0.64
16,105,Michoac‡n,Vista Hermosa,5.745,10.623,8536.898,13.874,0.52,0.637,0.853,0.656
16,106,Michoac‡n,Yur_cuaro,6.069,9.838,8744.16,11.035,0.515,0.64,0.888,0.664
16,107,Michoac‡n,Zacapu,8.178,12.51,14384.846,14.832,0.674,0.712,0.841,0.739
16,108,Michoac‡n,Zamora,7.15,11.051,13299.435,13.188,0.592,0.7,0.862,0.71
16,109,Michoac‡n,Zin‡paro,5.23,11.569,9784.164,12.832,0.518,0.656,0.866,0.665
16,110,Michoac‡n,Zinap_cuaro,5.681,11.154,7873.395,12.009,0.53,0.625,0.876,0.662
16,111,Michoac‡n,Ziracuaretiro,5.774,9.821,6097.532,11.367,0.501,0.589,0.884,0.639
16,112,Michoac‡n,Zit‡cuaro,7.312,11.487,9708.722,16.699,0.61,0.655,0.818,0.689
16,113,Michoac‡n,Jos_ Sixto Verduzco,5.266,11.037,7778.841,14.063,0.508,0.624,0.851,0.646
17,1,Morelos,Amacuzac,6.456,10.918,9645.366,10.465,0.559,0.654,0.895,0.689
17,2,Morelos,Atlatlahucan,8.023,11.297,12216.3,12.438,0.634,0.688,0.871,0.724
17,3,Morelos,Axochiapan,6.178,12.035,9100.688,13.144,0.574,0.646,0.862,0.684
17,4,Morelos,Ayala,7.409,11.933,11200.668,18.349,0.626,0.676,0.798,0.696
17,5,Morelos,Coatl‡n del R’o,5.801,11.015,7563.437,10.902,0.532,0.62,0.89,0.665
17,6,Morelos,Cuautla,8.665,12.982,13313.34,12.365,0.706,0.701,0.872,0.756
17,7,Morelos,Cuernavaca,10.977,14.295,24622.065,13.178,0.834,0.789,0.862,0.828
17,8,Morelos,Emiliano Zapata,9.098,12.469,18670.612,11.064,0.709,0.749,0.888,0.778
17,9,Morelos,Huitzilac,8.138,12.651,11014.643,18.787,0.676,0.673,0.792,0.712
17,10,Morelos,Jantetelco,7.11,12.242,10180.486,11.995,0.621,0.662,0.876,0.712
17,11,Morelos,Jiutepec,9.972,13.127,17678.695,11.964,0.762,0.741,0.877,0.791
17,12,Morelos,Jojutla,8.709,13.022,14805.59,11.885,0.709,0.716,0.878,0.764
17,13,Morelos,Jonacatepec,7.176,12.489,10352.101,14.016,0.63,0.665,0.851,0.709
17,14,Morelos,Mazatepec,8.029,12.882,11762.436,25.403,0.677,0.683,0.71,0.69
17,15,Morelos,Miacatl‡n,5.726,10.794,6759.568,11.529,0.523,0.603,0.882,0.653
17,16,Morelos,Ocuituco,6.715,11.952,7505.137,22.584,0.597,0.618,0.745,0.65
17,17,Morelos,Puente de Ixtla,6.615,11.131,7620.574,10.933,0.571,0.621,0.889,0.681
17,18,Morelos,Temixco,7.367,11.685,10984.506,12.665,0.618,0.673,0.868,0.712
17,19,Morelos,Tepalcingo,6.08,11.782,8956.277,11.84,0.564,0.644,0.878,0.683
17,20,Morelos,Tepoztl‡n,8.521,12.137,11810.422,10.251,0.677,0.683,0.898,0.746
17,21,Morelos,Tetecala,7.696,12.149,12799.709,26.866,0.644,0.695,0.692,0.677
17,22,Morelos,Tetela del Volc‡n,6.487,11.182,6790.463,17.953,0.567,0.604,0.803,0.65
17,23,Morelos,Tlalnepantla,7.702,11.305,6812.357,14.461,0.621,0.605,0.846,0.682
17,24,Morelos,Tlaltizap‡n,7.388,12.056,10504.501,10.338,0.628,0.667,0.897,0.722
17,25,Morelos,Tlaquiltenango,6.818,11.652,9920.233,10.202,0.593,0.658,0.899,0.705
17,26,Morelos,Tlayacapan,8.36,13.053,9472.436,10.495,0.696,0.652,0.895,0.74
17,27,Morelos,Totolapan,7.073,10.42,6141.826,17.756,0.572,0.59,0.805,0.647
17,28,Morelos,Xochitepec,7.578,11.882,12311.967,15.291,0.632,0.689,0.836,0.714
17,29,Morelos,Yautepec,7.744,11.367,10697.05,13.868,0.625,0.669,0.853,0.709
17,30,Morelos,Yecapixtla,6.686,11.597,8721.66,12.333,0.586,0.64,0.872,0.689
17,31,Morelos,Zacatepec,8.775,13.256,14658.549,12.176,0.718,0.714,0.874,0.765
